CAGR,Volatility,Sharpe,MaxDD,Total_Trades,Days_in_Position,Final_Equity,Strategy,Period,Train_Start,Train_End,Test_Start,Test_End,Train_Sharpe
0.4337796710153534,0.1738345445344888,2.495359436048636,-0.06319140409526784,4,97.0,1.1974053912586804,>=3 of 4 signals,18,2008-07-11,2010-07-12,2010-07-13,2011-01-07,1.7684955332185923
0.0643194258326154,0.21795110140042956,0.29510943243385984,-0.13166120153692532,2,125.0,1.0316585800702747,Short OR Long,19,2009-01-09,2011-01-07,2011-01-10,2011-07-11,2.8707265800223394
0.4156253419774536,0.2997318579638292,1.3866572102175743,-0.13894923054504008,2,125.0,1.189800547141181,"Long-term only (50,200)",20,2009-07-13,2011-07-11,2011-07-12,2012-01-09,2.292071217547245
1.0568090357542093,0.2957742939089743,3.5730253017844964,-0.16677923779831072,2,125.0,1.4341579535581879,"Long-term only (50,200)",21,2010-01-11,2012-01-09,2012-01-10,2012-07-10,1.5691358888927034
-0.22262792430203338,0.2661319214668754,-0.8365322095708957,-0.2479411359892895,3,104.0,0.8816870622267101,"Long-term only (50,200)",22,2010-07-13,2012-07-10,2012-07-11,2013-01-10,2.1470327063736447
-0.001998999999999973,0.001414213562373094,-1.4135064555918906,0.0,1,0.0,0.999,"Long-term only (50,200)",23,2011-01-10,2013-01-10,2013-01-11,2013-07-12,0.9096265646500067
0.4014056056870836,0.2242587202994608,1.789921948859211,-0.11348330107702075,4,110.0,1.1838097844193904,>=3 of 4 signals,24,2011-07-12,2013-07-12,2013-07-15,2014-01-10,1.1756121641712838
0.1937062340082334,0.1728790867402486,1.1204723350909278,-0.11345164690136987,14,83.0,1.0925686404104016,>=3 of 4 signals,25,2012-01-10,2014-01-10,2014-01-13,2014-07-14,1.608699272050624
0.12408244939017754,0.1974925527614982,0.6282892577728014,-0.10803570396757951,5,115.0,1.0602275460438564,>=3 of 4 signals,26,2012-07-11,2014-07-14,2014-07-15,2015-01-12,0.9936531738007647
0.3147041226247451,0.2262755992233842,1.3908000849621542,-0.09408511538376126,2,125.0,1.1466054781941106,"Long-term only (50,200)",27,2013-01-11,2015-01-12,2015-01-13,2015-07-14,1.403354682525058
-0.37502279727215937,0.23852649292100989,-1.5722479825180318,-0.23936018234543843,11,73.0,0.7905549966497212,Short OR Long,28,2013-07-15,2015-07-14,2015-07-15,2016-01-12,2.0365554214952355
-0.001998999999999973,0.001414213562373094,-1.4135064555918906,0.0,1,0.0,0.999,Long AND VeryLong,29,2014-01-13,2016-01-12,2016-01-13,2016-07-13,1.3861883743429086
0.28425223887823425,0.15467267419059633,1.8377663693068547,-0.10145678657513599,2,92.0,1.1332485335875067,Long AND VeryLong,30,2014-07-15,2016-07-13,2016-07-14,2017-01-11,1.033936973992799
0.5099675396510612,0.17090006349516154,2.9840102409645928,-0.08859717995225215,3,124.0,1.2288073647448006,Long AND VeryLong,31,2015-01-13,2017-01-11,2017-01-12,2017-07-13,1.0654480664561066
0.3984444543021075,0.18121235503102148,2.1987709073914874,-0.08229187426758396,2,125.0,1.1825584358931729,Long AND VeryLong,32,2015-07-15,2017-07-13,2017-07-14,2018-01-11,1.5477146284089394
0.18117124124043293,0.24395239853668893,0.7426499691216846,-0.13449698522252032,2,125.0,1.086817022888597,Short OR Long,33,2016-01-13,2018-01-11,2018-01-12,2018-07-13,2.650004919749782
-0.37164718837453103,0.30329308853326964,-1.2253730877014803,-0.34888338602278546,3,111.0,0.7926870830444186,Short OR Long,34,2016-07-14,2018-07-13,2018-07-16,2019-01-14,2.109236166247373
0.8197656978461196,0.20435385404599538,4.011501039082968,-0.06630442279772536,4,103.0,1.3489869153724656,"Short-term only (5,20)",35,2017-01-12,2019-01-14,2019-01-15,2019-07-16,1.2865146729474919
0.9839404570717738,0.21204976060937447,4.640139438234645,-0.1109650560340142,6,115.0,1.4085242124549275,"Short-term only (5,20)",36,2017-07-14,2019-07-16,2019-07-17,2020-01-14,1.4739008174478563
0.9841503608261633,0.2507307830054018,3.9251277766119386,-0.08960334681481848,4,93.0,1.4085987224281311,"Short-term only (5,20)",37,2018-01-12,2020-01-14,2020-01-15,2020-07-15,2.0263114839526724
0.1994035174574813,0.31648592421595684,0.6300549319893818,-0.16043872224172004,11,92.0,1.0951728253830448,"Short-term only (5,20)",38,2018-07-16,2020-07-15,2020-07-16,2021-01-13,3.3496014943287924
0.3164094080206674,0.16684302439486148,1.8964497267313523,-0.07823413820057445,8,65.0,1.147348860643818,"Short-term only (5,20)",39,2019-01-15,2021-01-13,2021-01-14,2021-07-15,2.795268682002647
0.2608226604986563,0.20455941624393598,1.2750459758236048,-0.05499702434015304,11,93.0,1.1228635983496198,"Short-term only (5,20)",40,2019-07-17,2021-07-15,2021-07-16,2022-01-12,2.3470407433562555
-0.18348813773464623,0.16257360692795025,-1.1286465324962922,-0.16466913559019963,8,43.0,0.9036104593603118,"Short-term only (5,20)",41,2020-01-15,2022-01-12,2022-01-13,2022-07-15,1.6364663297273079
-0.07136316082967287,0.2525833695898149,-0.2825330937090741,-0.23031530867043146,10,62.0,0.9636580509549677,Short OR Long,42,2020-07-16,2022-07-15,2022-07-18,2023-01-13,0.7734476066735851
0.866404572970525,0.19043087504480405,4.549706410615819,-0.08434262832411644,4,117.0,1.366164182289422,"Short-term only (5,20)",43,2021-01-14,2023-01-13,2023-01-17,2023-07-18,0.4344817218323461
-0.12141884429110128,0.10513262147031871,-1.1549112215886344,-0.10667109954676737,7,47.0,0.9373266003421106,Short AND Medium,44,2021-07-16,2023-07-18,2023-07-19,2024-01-17,1.1555666018280988
0.4789318451412288,0.17184690897083876,2.786968052026471,-0.04531136911710278,4,53.0,1.2161134178773083,Short AND Medium,45,2022-01-13,2024-01-17,2024-01-18,2024-07-18,0.7192116657089002
-0.05735554408581811,0.14173859683280687,-0.40465720253654,-0.07429875516260596,9,71.0,0.9708987876777795,Short AND Medium,46,2022-07-18,2024-07-18,2024-07-19,2025-01-17,1.7277859022432194
-0.3195233673572194,0.1901994690388264,-1.6799382720253202,-0.2280032653966217,12,52.0,0.8249100754887048,"Short-term only (5,20)",47,2023-01-17,2025-01-17,2025-01-21,2025-07-22,1.2698456505283702
