CAGR,Volatility,Sharpe,MaxDD,Total_Trades,Days_in_Position,Final_Equity,Strategy,Period,Train_Start,Train_End,Test_Start,Test_End,Train_Sharpe
0.519851137355932,0.19021817728858273,2.7329204010154005,-0.1029700246405591,2,125.0,1.2328224273413961,"Long-term only (50,200)",36,2017-07-14,2019-07-16,2019-07-17,2020-01-14,0.5472469242711977
-0.5583737351780326,0.5498133310158367,-1.0155696555163178,-0.4281475702356266,3,50.0,0.6645496706958536,"Long-term only (50,200)",37,2018-01-12,2020-01-14,2020-01-15,2020-07-15,0.4861616389870836
0.4158770048455094,0.32055354363357647,1.2973714161179164,-0.18655979685405016,6,106.0,1.1899063008680597,Original (>=2 signals),38,2018-07-16,2020-07-15,2020-07-16,2021-01-13,-0.13976128072339097
-0.015098403613306166,0.15387243831444225,-0.09812285928979818,-0.10262403333765951,11,76.0,0.9924220858015473,All 4 signals,39,2019-01-15,2021-01-13,2021-01-14,2021-07-15,0.7944479721839023
-0.02995976325959382,0.10536211362998038,-0.28435043895198475,-0.06745077214708747,7,46.0,0.9849062070778142,All 4 signals,40,2019-07-17,2021-07-15,2021-07-16,2022-01-12,0.7129379468008703
-0.001998999999999973,0.001414213562373094,-1.4135064555918906,0.0,1,0.0,0.999,All 4 signals,41,2020-01-15,2022-01-12,2022-01-13,2022-07-15,0.5218298473462302
0.13152857819891905,0.08557693801465423,1.536962892694245,-0.04441419396032602,2,28.0,1.0637333209968178,Long AND VeryLong,42,2020-07-16,2022-07-15,2022-07-18,2023-01-13,1.0600955332781985
-0.03353295997700689,0.21197511634279712,-0.15819290752400778,-0.16398253301014734,4,99.0,0.9830905553523506,Long AND VeryLong,43,2021-01-14,2023-01-13,2023-01-17,2023-07-18,0.5670019028827658
0.20073737756036625,0.14605930570726905,1.374355277045357,-0.13486560169553374,2,125.0,1.0957816285922877,"Long-term only (50,200)",44,2021-07-16,2023-07-18,2023-07-19,2024-01-17,0.4458061874747175
0.3366855061118701,0.18042564427590735,1.8660623741324143,-0.09037733798366844,6,95.0,1.1561511605806007,All 4 signals,45,2022-01-13,2024-01-17,2024-01-18,2024-07-18,0.5346662769290409
0.554722052184548,0.27034555148576483,2.051900055820808,-0.09428876558722207,2,125.0,1.2468849394328845,Short OR Long,46,2022-07-18,2024-07-18,2024-07-19,2025-01-17,1.666252100019798
0.24976256532529284,0.289647596096945,0.8622980777016266,-0.24423927179305557,2,125.0,1.1179277996924903,"Long-term only (50,200)",47,2023-01-17,2025-01-17,2025-01-21,2025-07-22,1.7627569553977323
