Date,selected_ma_short,selected_ma_long,predicted_return,actual_return,signal,position,equity,strategy_return
2018-06-08,100,200,0.001468079565564819,0.0016660137159227872,1,1,1.0004189698522565,0.0016660137159227872
2018-06-11,100,200,0.001354344304986144,-0.0053227262228922045,1,1,0.9950940135675451,-0.0053227262228922045
2018-06-12,100,200,0.001382431975109223,-0.002006617537597455,1,1,0.9930972404683622,-0.002006617537597455
2018-06-13,100,200,0.0011866997102623923,-0.011393848572353371,1,1,0.9817820408928437,-0.011393848572353371
2018-06-14,100,200,0.000860335457964005,-0.007457668897647651,1,1,0.9744602355022081,-0.007457668897647651
2018-06-15,100,200,0.0006834297486754224,0.0040984476052337016,1,1,0.9784540097207975,0.0040984476052337016
2018-06-18,100,200,0.0008375386456593242,-0.0047621995776826465,1,1,0.9737944164489233,-0.0047621995776826465
2018-06-19,100,200,0.00012681912125249732,-0.0006833465137385808,1,1,0.9731289774293448,-0.0006833465137385808
2018-06-20,100,200,0.0004821274495427338,0.0017099640691193851,1,1,0.9747929930153678,0.0017099640691193851
2018-06-21,100,200,3.556723045964878e-05,-0.01024242644454787,1,1,0.9648087474857473,-0.01024242644454787
2018-06-22,100,200,0.00021177535090978272,-0.017592234147798647,1,1,0.9478356060921337,-0.017592234147798647
2018-06-25,100,200,-0.0010794737336412763,0.0021066660572242046,1,1,0.9498323791913165,0.0021066660572242046
2018-06-26,100,200,0.0005044757467145819,-0.010511506810685689,1,1,0.9398482096684372,-0.010511506810685689
2018-06-27,100,200,-0.0010233896969380966,0.015226689920937897,1,1,0.954158986929807,0.015226689920937897
2018-06-28,100,200,4.047273393493816e-05,-0.016742275727858358,1,1,0.9381841940824143,-0.016742275727858358
2018-06-29,100,200,-0.000976390912475354,0.0031927905961988134,1,1,0.9411796197547829,0.0031927905961988134
2018-07-02,100,200,-0.00091092683406274,-0.01768059098539887,1,1,0.9245390078541054,-0.01768059098539887
2018-07-03,100,200,-0.0016925350193035178,0.005039745450228672,1,1,0.929198449112497,0.005039745450228672
2018-07-05,100,200,-0.0015961288575061048,0.00393964570427463,1,1,0.9328591617909617,0.00393964570427463
2018-07-06,100,200,-0.0005635727815052363,0.03638958610729204,1,1,0.9668055205849302,0.03638958610729204
2018-07-09,100,200,0.0009301141054498717,-0.007573036377288567,1,1,0.9594838672077771,-0.007573036377288567
2018-07-10,100,200,0.0010516747281249393,-0.005202766739429321,1,1,0.9544918964564495,-0.005202766739429321
2018-07-11,100,200,0.0005260010194121582,0.003138081810862836,1,1,0.9574871701153355,0.003138081810862836
2018-07-12,100,200,0.0011804238522056549,-0.007647055368100508,1,1,0.9501652127112176,-0.007647055368100508
2018-07-13,100,200,0.0009056066962322857,0.04308248937190551,1,1,0.9911006953894029,0.04308248937190551
2018-07-16,100,200,0.0008703491223221804,0.007723064789662226,1,1,0.9987550302729746,0.007723064789662226
2018-07-17,100,200,0.0014671583612448683,0.003998904747423815,1,1,1.0027489565050467,0.003998904747423815
2018-07-18,5,20,0.002050284642739189,-0.015267232855260326,1,1,0.9874397546907149,-0.015267232855260326
2018-07-19,5,20,0.0014131396648227787,0.015503935041714989,1,1,1.0027489565050467,0.015503935041714989
2018-07-20,5,20,0.0022685037955513005,0.02057728800236802,1,1,1.023382810577125,0.02057728800236802
2018-07-23,5,20,0.0019548711474600797,0.0026016815195721854,1,1,1.0260453267228513,0.0026016815195721854
2018-07-24,5,20,0.003222415593850943,0.007784642857063595,1,1,1.0340327231465478,0.007784642857063595
2018-07-25,5,20,0.003892260314869145,-0.004184134249237026,1,1,1.0297061914147985,-0.004184134249237026
2018-07-26,5,20,0.004536566488158224,0.0038785570601473918,1,1,1.0336999656333878,0.0038785570601473918
2018-07-27,5,20,0.0037386669870517982,0.008048979607442774,1,1,1.0420201955769852,0.008048979607442774
2018-07-30,5,50,0.0033961473892879022,-0.01373368512636719,1,1,1.0277094183156152,-0.01373368512636719
2018-07-31,5,50,0.003240348467964769,0.011981916226502909,1,1,1.0400233464710609,0.011981916226502909
2018-08-01,5,50,0.0035938497001288218,0.000960002057982523,1,1,1.041021771024023,0.000960002057982523
2018-08-02,5,50,0.0031871456838737885,0.007352786563515679,1,1,1.0486761819143358,0.007352786563515679
2018-08-03,5,50,0.0027033897886889436,0.0003176743713753094,1,1,1.0490093194612016,0.0003176743713753094
2018-08-06,5,50,0.0021607996373292125,-0.00031757348641769934,1,1,1.0486761819143355,-0.00031757348641769934
2018-08-07,5,50,0.0025540862712131215,0.00920364188335454,1,1,1.0583278219442787,0.00920364188335454
2018-08-08,5,50,0.0035182317992263202,-0.00628944097121753,1,1,1.051671531579963,-0.00628944097121753
2018-08-09,5,50,0.002708717598788528,-0.012974832754624743,1,1,1.038026269344913,-0.012974832754624743
2018-08-10,5,50,0.001929965064945311,-0.02276373580227442,1,1,1.0143969135937247,-0.02276373580227442
2018-08-13,5,50,0.0016022000734198082,0.010170802892580877,1,1,1.024714144656729,0.010170802892580877
2018-08-14,10,50,0.0016597246496853541,-0.013965331999197472,1,1,1.0104036714223241,-0.013965331999197472
2018-08-15,10,50,0.00029869695731277743,0.011857354580841362,1,1,1.0223843860241626,0.011857354580841362
2018-08-16,10,50,0.0010138120781864191,0.0006511670714499651,1,1,1.0230501290707061,0.0006511670714499651
2018-08-17,20,200,0.001650842679232942,0.004228828664979867,1,1,1.0273764327822317,0.004228828664979867
2018-08-20,20,50,0.0020945084615593534,0.00485939392074175,1,1,1.032368859574007,0.00485939392074175
2018-08-21,20,200,0.0016407250414364346,-0.0012897387215229372,1,1,1.03103737348092,-0.0012897387215229372
2018-08-22,20,200,0.0012528016197625562,-0.004519104128999363,1,1,1.0263780082292697,-0.004519104128999363
2018-08-23,20,200,0.000954054596885939,0.0016216205008139362,1,1,1.0280424038489988,0.0016216205008139362
2018-08-24,20,200,0.0014606297030555658,0.013596512824425755,1,1,1.0420201955769852,0.013596512824425755
2018-08-27,20,100,0.0029434223389217294,-0.0012776470986410882,1,1,1.0406888614973808,-0.0012776470986410882
2018-08-28,20,100,0.002570294400036831,-0.004157372959218697,1,1,1.0363623297656315,-0.004157372959218697
2018-08-29,20,100,0.0031131699658930654,-0.004174655524179949,1,1,1.0320358740406235,-0.004174655524179949
2018-08-30,20,100,0.002202160609169375,-0.002579867825041715,1,1,1.0293733578948974,-0.002579867825041715
2018-08-31,20,100,0.0018143895701235114,0.006789540274314998,1,1,1.0363623297656317,0.006789540274314998
2018-09-04,10,100,0.0012902281907800732,0.0012844755428567112,1,1,1.0376935118317536,0.0012844755428567112
2018-09-05,10,100,0.0009700102690688335,-0.005800558440994363,1,1,1.031674309972533,-0.005800558440994363
2018-09-06,10,100,0.0008368820506105971,0.0003240883789525917,1,1,1.032008663627259,0.0003240883789525917
2018-09-07,10,100,0.0008239149456521664,-0.0012961544667908775,1,1,1.0306710209881316,-0.0012961544667908775
2018-09-10,10,100,0.0011559955717359766,0.0009734328063668585,1,1,1.031674309972533,0.0009734328063668585
2018-09-11,10,100,0.001804437427131047,-0.013614437824171266,1,1,1.0176286442246172,-0.013614437824171266
2018-09-12,10,100,0.0014345390222200625,-0.009530077797910042,1,1,1.007930564075775,-0.009530077797910042
2018-09-13,20,100,0.002976348090967584,0.007631134988524302,1,1,1.0156222182692967,0.007631134988524302
2018-09-14,20,100,0.002259423464333213,-0.00296364426240614,1,1,1.0126122753093507,-0.00296364426240614
2018-09-17,20,100,0.0016033458364884431,-0.002311774882260753,1,1,1.0102713436858217,-0.002311774882260753
2018-09-18,20,100,0.001440333672712173,0.026150506343541657,1,1,1.036690450867576,0.026150506343541657
2018-09-19,20,100,0.0018617312108129896,0.006128837708606172,1,1,1.0430441583950052,0.006128837708606172
2018-09-20,20,100,0.002728681985731699,-0.005129837044948071,1,1,1.0376935118317538,-0.005129837044948071
2018-09-21,20,100,0.0025409518524043043,-0.009345803976092304,1,1,1.0279954316829114,-0.009345803976092304
2018-09-24,20,100,0.0015010511204174917,-0.002277107022699232,1,1,1.0256545760661235,-0.002277107022699232
2018-09-25,50,100,0.0008777528439544665,-0.017606673890479985,1,1,1.0075962104210487,-0.017606673890479985
2018-09-26,50,100,1.9446598896798476e-05,-0.006305882722122735,1,1,1.0012424268868783,-0.006305882722122735
2018-09-27,50,100,-0.0002130457984271635,-0.016032324725420932,1,1,0.9851901831701593,-0.016032324725420932
2018-09-28,50,100,-0.00010479748369291526,0.006449605030258265,1,1,0.9915442707312946,0.006449605030258265
2018-10-01,50,100,0.00034816562468870875,-0.0023610480198579253,1,1,0.989203187094283,-0.0023610480198579253
2018-10-02,50,100,0.00030586530195372846,0.014198969363588443,1,1,1.0032488528421988,0.014198969363588443
2018-10-03,50,100,0.0008084752913989498,0.014333224844145231,1,1,1.0176286442246167,0.014333224844145231
2018-10-04,50,100,0.0007020137530962154,-0.006572426238527274,1,1,1.010940355022238,-0.006572426238527274
2018-10-05,50,100,0.0011390576970538723,0.001323241909597428,1,1,1.0122780736681067,0.001323241909597428
2018-10-08,50,100,0.000892404854575061,-0.009580600839433573,1,1,1.0025798415057818,-0.009580600839433573
2018-10-09,50,100,0.00042324322549656864,-0.024683052490889423,1,1,0.9778331106515871,-0.024683052490889423
2018-10-10,50,100,-0.0020887754661047145,-0.030095722655211432,1,1,0.9484045165503342,-0.030095722655211432
2018-10-11,50,100,-0.003707666085601084,0.0035260740990068484,1,1,0.9517486611515235,0.0035260740990068484
2018-10-12,50,100,-0.0033036304099400924,-0.0189740405168608,1,1,0.9336901434929664,-0.0189740405168608
2018-10-15,50,100,-0.0037014449740531276,0.021848118904876035,1,1,0.9540895167683116,0.021848118904876035
2018-10-16,50,100,-0.002290463463622569,0.012968847489017499,1,1,0.9664629582021502,0.012968847489017499
2018-10-17,50,100,-0.0018110472832258162,-0.022491307845785125,1,1,0.9447259422876775,-0.022491307845785125
2018-10-18,50,100,-0.003330147114837714,0.0024777340234549694,1,1,0.9470667218977242,0.0024777340234549694
2018-10-19,50,100,-0.0033735642560727298,-0.03319222114974929,1,1,0.9156314738209269,-0.03319222114974929
2018-10-22,50,100,-0.003721529650632809,-0.013148149777607254,1,1,0.9035926140620381,-0.013148149777607254
2018-10-23,50,100,-0.0045077890674848665,-0.030717707679856043,1,1,0.8758363202816034,-0.030717707679856043
2018-10-24,50,100,-0.006862039527481907,0.015272920401904422,1,1,0.8892128986863612,0.015272920401904422
2018-10-25,50,100,-0.005852591907614981,-0.007521754605384401,1,1,0.8825244574704999,-0.007521754605384401
2018-10-26,50,100,-0.007378493466803434,0.008336481174017862,1,1,0.889881605995813,0.008336481174017862
2018-10-29,50,100,-0.007438971793198927,0.006388575948096609,1,1,0.8955666822205315,0.006388575948096609
2018-10-30,50,100,-0.00612379776524439,0.026885796471393997,0,0,0.8946711155383109,0.0
2018-10-31,50,100,-0.004392405824060047,0.011272600595974236,0,0,0.8946711155383109,0.0
2018-11-01,5,10,-0.0030336661250667985,0.0028766970134133096,0,0,0.8946711155383109,0.0
2018-11-02,5,10,-0.0027762925549470693,0.006095538079816221,1,1,0.8992244927745944,0.006095538079816221
2018-11-05,5,10,-0.002359767103954057,0.005345415719186564,1,1,0.9040312215133492,0.005345415719186564
2018-11-06,5,10,-0.0017244086028044342,0.011698128409026731,1,1,0.9146066948283817,0.011698128409026731
2018-11-07,5,10,0.0013959780821583266,0.011562864534921058,1,1,0.9251821681434143,0.011562864534921058
2018-11-08,5,10,0.003007239624013112,-0.012123560063018513,1,1,0.9139656665586938,-0.012123560063018513
2018-11-09,5,20,0.0011279971385952199,-0.026998488639293217,1,1,0.8892899748934049,-0.026998488639293217
2018-11-12,5,20,-5.210061066840074e-05,0.00036045672594564593,1,1,0.8896105254461713,0.00036045672594564593
2018-11-13,5,20,-0.001893717897338471,-0.019812736477283988,1,1,0.8719849065380881,-0.019812736477283988
2018-11-14,10,20,-0.002859329193895492,0.025358338512118106,1,1,0.8940969949755386,0.025358338512118106
2018-11-15,10,20,-0.0009663515758660933,-0.005376396642810866,1,1,0.8892899748934049,-0.005376396642810866
2018-11-16,10,20,-0.000613727237623536,0.0,1,1,0.8892899748934049,0.0
2018-11-19,10,20,-0.001095168228121472,-0.013333540821867551,1,1,0.8774325907106861,-0.013333540821867551
2018-11-20,10,20,-0.002141986833400179,-0.004017112052299043,1,1,0.8739078456754623,-0.004017112052299043
2018-11-21,10,20,0.0008278481389767402,-0.011001455953712158,1,1,0.8642935870036602,-0.011001455953712158
2018-11-23,10,20,-0.0012283562846216547,0.02187611291856051,0,0,0.8634292934166565,0.0
2018-11-26,5,10,0.00131315035786724,0.006531468027433096,0,0,0.8634292934166565,0.0
2018-11-27,5,10,0.0021845555893942946,0.024873595987779273,0,0,0.8634292934166565,0.0
2018-11-28,5,10,0.003306116383648907,-0.013717736844831907,0,0,0.8634292934166565,0.0
2018-11-29,5,10,0.0020666993507375293,0.012838587334711216,1,1,0.8736399913017268,0.012838587334711216
2018-11-30,5,10,0.00223466096387367,0.004929776296995314,1,1,0.8779468410229532,0.004929776296995314
2018-12-03,5,10,0.0035358625344821177,-0.05430969071192904,1,1,0.8302658196254814,-0.05430969071192904
2018-12-04,5,10,-0.0006085652679886404,-0.020864455815366445,1,1,0.8129427751168965,-0.020864455815366445
2018-12-06,5,10,-0.002034089257888004,-0.0323438965831957,1,1,0.7866490380704595,-0.0323438965831957
2018-12-07,10,20,-0.005521535470967216,-0.02634677541634811,0,0,0.785862389032389,0.0
2018-12-10,10,20,-0.005837220102634234,-0.007270023944652038,0,0,0.785862389032389,0.0
2018-12-11,100,200,-0.005405813317993359,-0.002441057432940319,0,0,0.785862389032389,0.0
2018-12-12,100,200,-0.0030716796170713674,-0.004894061551207529,0,0,0.785862389032389,0.0
2018-12-13,100,200,-0.0027590599185423003,0.0032788467559452528,0,0,0.785862389032389,0.0
2018-12-14,100,200,-0.003016568359748765,-0.00040836634902496893,0,0,0.785862389032389,0.0
2018-12-17,100,200,-0.004529716007857649,0.0,0,0,0.785862389032389,0.0
2018-12-18,100,200,-0.004653677924535235,-0.011851064486172569,0,0,0.785862389032389,0.0
2018-12-19,100,200,-0.004843854415181051,-0.0028950578002047145,0,0,0.785862389032389,0.0
2018-12-20,5,10,-0.004409575797632921,-0.030692698968619925,0,0,0.785862389032389,0.0
2018-12-21,5,10,-0.006356805930692677,-0.027385689138907487,0,0,0.785862389032389,0.0
2018-12-24,5,10,-0.007808520896238605,0.060712924502289045,0,0,0.785862389032389,0.0
2018-12-26,5,10,-0.0054755337831439935,0.010783931393816282,0,0,0.785862389032389,0.0
2018-12-27,5,10,-0.004595340531813449,0.0008205117741630907,0,0,0.785862389032389,0.0
2018-12-28,5,10,-0.006170905197732391,0.01025007362520114,0,0,0.785862389032389,0.0
2018-12-31,5,10,-0.004700412218992519,0.012987362031350536,0,0,0.785862389032389,0.0
2019-01-02,5,10,-0.004286464914046488,-0.016026043577226923,1,1,0.7724948560159122,-0.016026043577226923
2019-01-03,5,10,-0.0076621257701782845,0.04153103395471325,1,1,0.8045773661109503,0.04153103395471325
2019-01-04,5,10,-0.003010323024817018,-0.0007817879458512644,1,1,0.80394835722462,-0.0007817879458512644
2019-01-07,5,10,-0.002171413655963026,-0.0019563527479796727,1,1,0.8023755506467298,-0.0019563527479796727
2019-01-08,5,20,5.64057901868742e-05,0.00980022903113631,1,1,0.8102390148120518,0.00980022903113631
2019-01-09,5,20,0.000290290504343586,-0.0011645753941267323,1,1,0.8092954303920402,-0.0011645753941267323
2019-01-10,5,20,0.0008313961974448786,0.011659771324947332,1,1,0.8187316300447363,0.011659771324947332
2019-01-11,5,20,5.841663350512709e-05,0.013061585348434601,1,1,0.8294255631080286,0.013061585348434601
2019-01-14,5,20,-0.00012303848033116624,0.006825902000621165,1,1,0.835087140718614,0.006825902000621165
2019-01-15,5,20,0.0020214278158617147,0.0715631428604262,1,1,0.894848601070765,0.0715631428604262
2019-01-16,5,20,0.004487155576378717,0.018980645331454715,1,1,0.9118334049930377,0.018980645331454715
2019-01-17,5,20,0.0056081529623167245,0.010693280999490629,1,1,0.9215838958173506,0.010693280999490629
2019-01-18,5,20,0.007768320391381689,-0.007167261875007935,1,1,0.9149786626962376,-0.007167261875007935
2019-01-22,5,20,0.0074305496670899395,-0.005843776695985348,1,1,0.9096317317098495,-0.005843776695985348
2019-01-23,5,20,0.008601172624139381,0.005532456111968953,1,1,0.9146642293435885,0.005532456111968953
2019-01-24,5,50,0.010306580470117711,0.017193898552112286,1,1,0.9303908733121681,0.017193898552112286
2019-01-25,5,50,0.006442687705432183,0.0016903265519569999,1,1,0.9319635377090261,0.0016903265519569999
2019-01-28,5,50,0.005151817237409767,-0.00809990652604431,1,1,0.9244147201679014,-0.00809990652604431
2019-01-29,5,50,0.0052364270463746,-0.010887965160972568,1,1,0.9143497249004231,-0.010887965160972568
2019-01-30,5,50,0.005683083332683182,-0.020639697435064885,1,1,0.8954778232286436,-0.020639697435064885
2019-01-31,5,50,0.005688463307320779,-0.003161403284534514,1,1,0.8926468566970607,-0.003161403284534514
2019-02-01,10,50,0.008111682091311545,0.017617990642762038,1,1,0.9083735006656405,0.017617990642762038
2019-02-04,10,50,0.005729465734470532,-0.0034625941767467694,1,1,0.9052281718719246,-0.0034625941767467694
2019-02-05,10,50,0.005422422418498991,-0.0017372341639456668,1,1,0.9036555785655827,-0.0017372341639456668
2019-02-06,10,50,0.004663120286102157,-0.017055324939042493,1,1,0.8882434390401682,-0.017055324939042493
2019-02-07,10,50,0.003768508074548076,0.0017703730156735098,1,1,0.8898159612559939,0.0017703730156735098
2019-02-08,10,50,0.003667011808816466,0.00424194565611824,1,1,0.8935905122075884,0.00424194565611824
2019-02-11,10,50,0.0033886766683357632,0.009855321785456894,1,1,0.9023971342498255,0.009855321785456894
2019-02-12,20,50,0.005192050703981943,0.0003485211014402356,1,1,0.9027116386929908,0.0003485211014402356
2019-02-13,20,50,0.004639278347333449,-0.010801177502705261,1,1,0.8929612900497098,-0.010801177502705261
2019-02-14,20,50,0.004640663685564626,0.025361068699980782,1,1,0.915607742673084,0.025361068699980782
2019-02-15,20,50,0.004992419498982478,0.0006870627535431328,1,1,0.9162368226499303,0.0006870627535431328
2019-02-19,20,50,0.004441871605301242,0.009612196724272604,1,1,0.9250438712352639,0.009612196724272604
2019-02-20,5,50,0.005523964064570047,-0.004080171543654698,1,1,0.9212695335552176,-0.004080171543654698
2019-02-21,5,50,0.005064936008351516,-0.007169784705827742,1,1,0.9146642293435883,-0.007169784705827742
2019-02-22,5,50,0.005540893171207781,0.006533712539032566,1,1,0.9206403824878551,0.006533712539032566
2019-02-25,5,50,0.004896168659900644,0.0006833841740272462,1,1,0.9212695335552177,0.0006833841740272462
2019-02-26,5,50,0.005227744378452035,0.008194006592738834,1,1,0.9288184221868586,0.008194006592738834
2019-02-27,5,50,0.005539515149474091,-0.010211098978032962,1,1,0.9193341653452882,-0.010211098978032962
2019-02-28,5,50,0.003654300291914639,0.007908980301552626,1,1,0.9266051611495484,0.007908980301552626
2019-03-01,5,50,0.0036477283388889354,-0.009552821202133521,1,1,0.9177534677201127,-0.009552821202133521
2019-03-04,10,100,0.0030133052199635487,0.0017223553827612204,1,1,0.9193341653452882,0.0017223553827612204
2019-03-05,10,100,0.002416612598936689,-0.008253168409671385,1,1,0.9117467456539289,-0.008253168409671385
2019-03-06,10,100,0.001562198540308324,-0.0100555525536421,1,1,0.9025786283373937,-0.0100555525536421
2019-03-07,10,100,0.0012468858198294614,0.003502310811535736,1,1,0.9057397392256809,0.003502310811535736
2019-03-08,10,100,0.0018722854210030324,0.010122321026666103,1,1,0.914907927632732,0.010122321026666103
2019-03-11,10,100,0.0029644903726199043,0.0,1,1,0.914907927632732,0.0
2019-03-12,10,100,0.003329754579585972,0.012094063383378817,1,1,0.925972882099478,0.012094063383378817
2019-03-13,20,100,0.0030882358508436134,0.005804104115801012,1,1,0.9313473251155917,0.005804104115801012
2019-03-14,20,100,0.003033769221877006,-0.005431015018396601,1,1,0.9262891638055454,-0.005431015018396601
2019-03-15,20,100,0.0036001672094919186,0.017747279967366802,1,1,0.9427282769263405,0.017747279967366802
2019-03-18,20,100,0.0032118144969447695,-0.0057006443803415685,1,1,0.9373541182722913,-0.0057006443803415685
2019-03-19,20,100,0.003008601444435466,-0.03406429296854274,1,1,0.9054238129721939,-0.03406429296854274
2019-03-20,10,100,0.0019071021449922165,-0.016061291698135305,1,1,0.8908815370016095,-0.016061291698135305
2019-03-21,10,100,0.0025848004823312274,-0.041518791099432906,1,1,0.8538932125724981,-0.041518791099432906
2019-03-22,20,100,-0.0006075322669432557,-0.00629404583264237,1,1,0.8485187695563845,-0.00629404583264237
2019-03-25,20,100,-0.0009535066300364246,0.013785390313069579,1,1,0.8602159319826848,0.013785390313069579
2019-03-26,20,100,-0.000160620849752727,-0.006614964879770202,1,1,0.8545256338036005,-0.006614964879770202
2019-03-27,50,100,-0.00023732088044347557,0.011098689477954116,1,1,0.8640097484641386,0.011098689477954116
2019-03-28,50,100,0.0005398153507290672,0.009513186031167464,1,1,0.8722292339340202,0.009513186031167464
2019-03-29,50,100,0.001387892895234158,0.034432835773452686,1,1,0.9022625599028747,0.034432835773452686
2019-04-01,50,100,0.0032187430009496935,0.011562556852908301,1,1,0.9126950220480023,0.011562556852908301
2019-04-02,50,100,0.003231812544887576,-0.001038984952438371,1,1,0.9117467456539291,-0.001038984952438371
2019-04-03,50,100,0.0036559255104684643,0.010748877615728958,1,1,0.9215469998395024,0.010748877615728958
2019-04-04,50,100,0.004296708949422327,-0.002401217186534521,1,1,0.9193341653452884,-0.002401217186534521
2019-04-05,50,100,0.0047240701955587605,0.003094909155527459,1,1,0.9221794210706048,0.003094909155527459
2019-04-08,50,100,0.0030618399841386805,-0.00959905272201722,1,1,0.9133273721885887,-0.00959905272201722
2019-04-09,50,100,0.002093643120633199,0.006230527655156415,1,1,0.9190178836392211,0.006230527655156415
2019-04-10,50,100,0.0019498837711532158,0.0,1,1,0.9190178836392211,0.0
2019-04-11,10,100,0.001886717385962848,0.03783976292895885,1,1,0.9537933024836027,0.03783976292895885
2019-04-12,10,100,0.0025836594330127575,-0.010938237425804576,1,1,0.9433604848858949,-0.010938237425804576
2019-04-15,10,100,0.0020879673269650076,0.0013405577304943517,1,1,0.9446251140765516,0.0013405577304943517
2019-04-16,10,100,0.002300604282641309,0.00502007918788272,1,1,0.9493672069520787,0.00502007918788272
2019-04-17,10,100,0.002517121918960796,0.0,1,1,0.9493672069520787,0.0
2019-04-18,10,100,0.002499344396230143,0.0006660005163863225,1,1,0.949999486002149,0.0006660005163863225
2019-04-22,10,100,0.003026069945513253,0.0006657069192361753,1,1,0.9506319072332514,0.0006657069192361753
2019-04-23,10,100,0.004023164291538378,-0.0016629357737515393,1,1,0.9490510674270436,-0.0016629357737515393
2019-04-24,10,100,0.0033400806185748667,0.0019987420127660638,1,1,0.9509479756677705,0.0019987420127660638
2019-04-25,10,100,0.003858528252645662,0.008975986388150003,1,1,0.9594836717532031,0.008975986388150003
2019-04-26,10,100,0.0039722561292543715,0.013838621263590811,1,1,0.9727616028951952,0.013838621263590811
2019-04-29,10,100,0.0032985568963936843,-0.006174770742671587,1,1,0.9667550230100437,-0.006174770742671587
2019-04-30,10,100,0.0023428028136104036,-0.010464425475796624,1,1,0.956638487118403,-0.010464425475796624
2019-05-01,10,100,0.0018704697703008696,0.007931260035019205,1,1,0.9642258357192465,0.007931260035019205
2019-05-02,10,100,0.00201062390725707,0.006885096414942726,1,1,0.9708646235639522,0.006885096414942726
2019-05-03,10,100,0.002286613811906365,-0.00781482314335813,1,1,0.963277488234657,-0.00781482314335813
2019-05-06,10,100,0.0010521261500137569,-0.01805053485553576,1,1,0.9458898143577243,-0.01805053485553576
2019-05-07,10,100,0.00028711153274500756,-0.004010843994582958,1,1,0.9420959978762705,-0.004010843994582958
2019-05-08,10,100,0.0008181800093387336,-0.003020284464388623,1,1,0.9392505999699221,-0.003020284464388623
2019-05-09,10,100,0.00017451850023682584,-0.004375252326703771,1,1,0.9351411415970458,-0.004375252326703771
2019-05-10,10,100,0.0002992525816050678,-0.04496286822370188,1,1,0.8930945136768557,-0.04496286822370188
2019-05-13,20,100,-0.002891473583513697,0.013097180719554125,1,1,0.9047915339221237,0.013097180719554125
2019-05-14,20,100,-0.0022144479375702593,-0.011530317033825788,1,1,0.8943590006864801,-0.011530317033825788
2019-05-15,20,100,-0.0018037110581539148,0.010604529986605549,1,1,0.9038432575280505,0.010604529986605549
