Date,selected_ma_short,selected_ma_long,predicted_return,actual_return,signal,position,equity,strategy_return
2018-07-02,100,200,-0.000909361130663103,-0.01768069030813757,1,1,0.924539007865198,-0.01768069030813757
2018-07-03,100,200,-0.0016905722554072951,0.00503986220794439,1,1,0.9291985570707083,0.00503986220794439
2018-07-05,100,200,-0.0015937975812050824,0.003939621814859295,1,1,0.9328592479764799,0.003939621814859295
2018-07-06,100,200,-0.0005629577574774657,0.036389586060190604,1,1,0.9668056098627646,0.036389586060190604
2018-07-09,100,200,0.0009299401745881276,-0.007572911208265087,1,1,0.9594840768236214,-0.007572911208265087
2018-07-10,100,200,0.0010510843731185203,-0.005203214179662963,1,1,0.9544916756699319,-0.005203214179662963
2018-07-11,100,200,0.000525691742735797,0.003138415971738473,1,1,0.9574872675897458,0.003138415971738473
2018-07-12,100,200,0.001180482475589716,-0.0076470062380832315,1,1,0.9501653564816017,-0.0076470062380832315
2018-07-13,100,200,0.0009055366091296138,0.04308209967013443,1,1,0.9911004750726509,0.04308209967013443
2018-07-16,100,200,0.000870636628652724,0.007723498523963812,1,1,0.9987552381289743,0.007723498523963812
2018-07-17,100,200,0.0014675597131306446,0.003998368643183925,1,1,1.0027486297553247,0.003998368643183925
2018-07-18,5,20,0.0020505572040349987,-0.0152666563611068,1,1,0.9874400110082795,-0.0152666563611068
2018-07-19,5,20,0.001413486138932738,0.015503340533480792,1,1,1.002748629755325,0.015503340533480792
2018-07-20,5,20,0.0022687421762359328,0.02057768946834626,1,1,1.0233828796732398,0.02057768946834626
2018-07-23,5,20,0.00195516040234838,0.002601752283450942,1,1,1.0260454684172742,0.002601752283450942
2018-07-24,5,20,0.0032225603464296967,0.007784633731118262,1,1,1.0340328565803762,0.007784633731118262
2018-07-25,5,20,0.003892097190105972,-0.004184220661845317,1,1,1.0297062349368458,-0.004184220661845317
2018-07-26,5,20,0.004536416958464728,0.0038785525034683577,1,1,1.0337000046321971,0.0038785525034683577
2018-07-27,5,20,0.003737991021113664,0.008048915991290873,1,1,1.0420201691296787,0.008048915991290873
2018-07-30,5,50,0.0033947374313642534,-0.013733725569305744,1,1,1.02770935008917,-0.013733725569305744
2018-07-31,5,50,0.0032391187601127727,0.01198199647163345,1,1,1.0400233598958033,0.01198199647163345
2018-08-01,5,50,0.003592359943373179,0.0009599828767670182,1,1,1.0410217645127409,0.0009599828767670182
2018-08-02,5,50,0.00318650408513182,0.007352979629879242,1,1,1.048676376341464,0.007352979629879242
2018-08-03,5,50,0.002703441386991595,0.00031754617848944733,1,1,1.0490093795172433,0.00031754617848944733
2018-08-06,5,50,0.002161023054757064,-0.0003174453749238415,1,1,1.0486763763414637,-0.0003174453749238415
2018-08-07,5,50,0.002553811511237724,0.009203431373432602,1,1,1.0583277974040624,0.009203431373432602
2018-08-08,5,50,0.0035168201290847324,-0.006289433993808435,1,1,1.0516715145784767,-0.006289433993808435
2018-08-09,5,50,0.00270721721109515,-0.012974621201772174,1,1,1.038026475048127,-0.012974621201772174
2018-08-10,5,50,0.0019282936921823585,-0.022763616820305144,1,1,1.0143972381207993,-0.022763616820305144
2018-08-13,5,50,0.0015998498503843996,0.010170620499982741,1,1,1.0247142874659565,0.010170620499982741
2018-08-14,10,50,0.0016578416731809322,-0.01396559372866557,1,1,1.010403544039248,-0.01396559372866557
2018-08-15,10,50,0.00029744272415939735,0.01185764509787579,1,1,1.0223845506701013,0.01185764509787579
2018-08-16,10,50,0.0010133483298343858,0.0006511286735724209,1,1,1.02305025456646,0.0006511286735724209
2018-08-17,20,200,0.0016500971059181181,0.004228991094639589,1,1,1.0273767249823902,0.004228991094639589
2018-08-20,20,50,0.0020937256165649,0.004859073188147711,1,1,1.0323688236808792,0.004859073188147711
2018-08-21,20,200,0.001640441196534882,-0.0012895164349989718,1,1,1.031037567115762,-0.0012895164349989718
2018-08-22,20,200,0.0012523813808323157,-0.004519061683798453,1,1,1.0263782447516525,-0.004519061683798453
2018-08-23,20,200,0.0009538887713995601,0.0016211930584117962,1,1,1.0280422020373488,0.0016211930584117962
2018-08-24,20,200,0.0014613847288327112,0.013596686074392572,1,1,1.0420201691296778,0.013596686074392572
2018-08-27,20,100,0.0029430277820169273,-0.001277500177783275,1,1,1.0406889881783608,-0.001277500177783275
2018-08-28,20,100,0.002569886277943728,-0.0041574588495493225,1,1,1.03636236653483,-0.0041574588495493225
2018-08-29,20,100,0.0031124885105756304,-0.00417466955153567,1,1,1.0320358961188996,-0.00417466955153567
2018-08-30,20,100,0.0022020166323175735,-0.002579791581326263,1,1,1.0293734586024654,-0.002579791581326263
2018-08-31,20,100,0.0018143105624662515,0.006789477496197627,1,1,1.03636236653483,0.006789477496197627
2018-09-04,10,100,0.0012902813453259142,0.0012845473823679399,1,1,1.037693623099947,0.0012845473823679399
2018-09-05,10,100,0.0009699890697564797,-0.00580066412598268,1,1,1.0316743109266702,-0.00580066412598268
2018-09-06,10,100,0.0008366534768305333,0.0003240253312906116,1,1,1.0320085995370523,0.0003240253312906116
2018-09-07,10,100,0.0008238032867294742,-0.0012962676401422346,1,1,1.030670840185124,-0.0012962676401422346
2018-09-10,10,100,0.0011564661701696623,0.0009736093255205969,1,1,1.0316743109266702,0.0009736093255205969
2018-09-11,10,100,0.001804398832263512,-0.01361441425330323,1,1,1.0176286694832233,-0.01361441425330323
2018-09-12,10,100,0.0014337716654089722,-0.009529923675012486,1,1,1.0079307459335436,-0.009529923675012486
2018-09-13,20,100,0.002973950250462978,0.007631066924011387,1,1,1.0156223329105312,0.007631066924011387
2018-09-14,20,100,0.0022577060945568146,-0.002963659270088126,1,1,1.0126123743686923,-0.002963659270088126
2018-09-17,20,100,0.0016016538993267094,-0.0023116960484843574,1,1,1.0102715223442178,-0.0023116960484843574
2018-09-18,20,100,0.001439467030242219,0.02615032878298007,1,1,1.036690454813601,0.02615032878298007
2018-09-19,20,100,0.001861027811425964,0.006129318220839952,1,1,1.0430446605076606,0.006129318220839952
2018-09-20,20,100,0.0027279003760461865,-0.005130209290472254,1,1,1.0376936230999467,-0.005130209290472254
2018-09-21,20,100,0.002540179942103991,-0.0093457249303589,1,1,1.0279956239364672,-0.0093457249303589
2018-09-24,20,100,0.0015009731209536478,-0.0022772502115430138,1,1,1.0256546206843926,-0.0022772502115430138
2018-09-25,50,100,0.00087772955442445,-0.017606549622894763,1,1,1.0075963817093616,-0.017606549622894763
2018-09-26,50,100,1.9232253696102098e-05,-0.006306150539842181,1,1,1.001242327242902,-0.006306150539842181
2018-09-27,50,100,-0.0002135648549214733,-0.016032287509999743,1,1,0.9851901223853626,-0.016032287509999743
2018-09-28,50,100,-0.00010533251378994546,0.006449495085552481,1,1,0.9915441012380218,0.006449495085552481
2018-10-01,50,100,0.00034768914423166506,-0.002360662318450113,1,1,0.9892034004411477,-0.002360662318450113
2018-10-02,50,100,0.00030562627361771456,0.014198788853316602,1,1,1.0032488906569943,0.014198788853316602
2018-10-03,50,100,0.0008086963603170455,0.014333211788364553,1,1,1.0176286694832228,0.014333211788364553
2018-10-04,50,100,0.0007024543306987298,-0.006572553320493668,1,1,1.0109402507925813,-0.006572553320493668
2018-10-05,50,100,0.0011381744397229608,0.0013234319026071972,1,1,1.01227816137211,0.0013234319026071972
2018-10-08,50,100,0.0008916736469581527,-0.009580519229946183,1,1,1.00258001098103,-0.009580519229946183
2018-10-09,50,100,0.00042259065990497857,-0.024683276995177694,1,1,0.9778330508601568,-0.024683276995177694
2018-10-10,50,100,-0.0020899916592800475,-0.030095641496607706,1,1,0.9484045379179353,-0.030095641496607706
2018-10-11,50,100,-0.0037109722921913725,0.0035261024222448256,1,1,0.9517487094563557,0.0035261024222448256
2018-10-12,50,100,-0.003305488300334203,-0.018973667294537977,1,1,0.9336905460951249,-0.018973667294537977
2018-10-15,50,100,-0.003703165963161806,0.021847726177605553,1,1,0.9540895614808302,0.021847726177605553
2018-10-16,50,100,-0.0022920261246776115,0.012968926992694252,1,1,0.9664630793481668,0.012968926992694252
2018-10-17,50,100,-0.0018125493256476019,-0.022491524906564697,1,1,0.9447258509277323,-0.022491524906564697
2018-10-18,50,100,-0.003331284919127096,0.0024778909521483428,1,1,0.9470667785660067,0.0024778909521483428
2018-10-19,50,100,-0.0033746506027966623,-0.03319203784543168,1,1,0.9156317022096928,-0.03319203784543168
2018-10-22,50,100,-0.0037226512689740553,-0.013148219718365661,1,1,0.9035927754079386,-0.013148219718365661
2018-10-23,50,100,-0.004508925529842517,-0.030717975341469805,1,1,0.8758362348142272,-0.030717975341469805
2018-10-24,50,100,-0.00686326207251888,0.015272872249821434,1,1,0.8892127697403095,0.015272872249821434
2018-10-25,50,100,-0.005852739883264715,-0.007521390226317037,1,1,0.8825246535048684,-0.007521390226317037
2018-10-26,50,100,-0.0073779606828829275,0.00833622071450102,1,1,0.8898815738024736,0.00833622071450102
2018-10-29,50,100,-0.007438183926296706,0.006388771912651636,1,1,0.895566824206769,0.006388771912651636
2018-10-30,50,100,-0.0061232244290258045,0.026885855744193554,0,0,0.8946712573825623,0.0
2018-10-31,50,100,-0.004392399904837436,0.011272450861857575,0,0,0.8946712573825623,0.0
2018-11-01,5,10,-0.0030342834803653816,0.002876866082713203,0,0,0.8946712573825623,0.0
2018-11-02,5,10,-0.00277688331166818,0.0060952361186519255,1,1,0.8992243654549353,0.0060952361186519255
2018-11-05,5,10,-0.0023603748446230535,0.005345420083685326,1,1,0.9040310974377773,0.005345420083685326
2018-11-06,5,10,-0.0017252381212087206,0.011698326440319429,1,1,0.9146067483278046,0.011698326440319429
2018-11-07,5,10,0.00139552247200822,0.011562661890377912,1,1,0.925182036921377,0.011562661890377912
2018-11-08,5,10,0.003006298809634902,-0.012123226105023699,1,1,0.9139658458994728,-0.012123226105023699
2018-11-09,5,20,0.0011273513818412574,-0.026998754034167183,1,1,0.8892899068304034,-0.026998754034167183
2018-11-12,5,20,-5.343392147224549e-05,0.0003603043080320223,1,1,0.8896103218149238,0.0003603043080320223
2018-11-13,5,20,-0.0018944648251227898,-0.019812613129787104,1,1,0.8719848166725394,-0.019812613129787104
2018-11-14,10,20,-0.0028601713253560536,0.025358368121877195,1,1,0.8940969286504092,0.025358368121877195
2018-11-15,10,20,-0.0009674091613151206,-0.00537639898535569,1,1,0.8892899068304035,-0.00537639898535569
2018-11-16,10,20,-0.00061485474867751,0.0,1,1,0.8892899068304035,0.0
2018-11-19,10,20,-0.0010961122605041033,-0.013333296395759198,1,1,0.8774327409208766,-0.013333296395759198
2018-11-20,10,20,-0.002143056797362564,-0.004017401472584781,1,1,0.873907741335407,-0.004017401472584781
2018-11-21,10,20,0.0008254802668646991,-0.011001045381219043,1,1,0.8642938426139776,-0.011001045381219043
2018-11-23,10,20,-0.0012311033674255066,0.021875936871855517,0,0,0.8634295487713636,0.0
2018-11-26,5,10,0.0013105047593720005,0.006531173208997432,0,0,0.8634295487713636,0.0
2018-11-27,5,10,0.0021815332703425776,0.024874035500242142,0,0,0.8634295487713636,0.0
2018-11-28,5,10,0.0033032464282719163,-0.01371791478469675,0,0,0.8634295487713636,0.0
2018-11-29,5,10,0.002064388939840184,0.012838657232002726,1,1,0.8736403099672299,0.012838657232002726
2018-11-30,5,10,0.002232303619267368,0.004929686346825335,1,1,0.8779470826753115,0.004929686346825335
2018-12-03,5,10,0.003532948097258988,-0.05430984222989177,1,1,0.8302659151290216,-0.05430984222989177
2018-12-04,5,10,-0.0006103124289781419,-0.020864408362853304,1,1,0.8129429080260115,-0.020864408362853304
2018-12-06,5,10,-0.002035611944055411,-0.03234386684212043,1,1,0.7866491908585721,-0.03234386684212043
2018-12-07,10,20,-0.005522467881454636,-0.026346908402589353,0,0,0.7858625416677135,0.0
2018-12-10,10,20,-0.005838155192355996,-0.007269945126920918,0,0,0.7858625416677135,0.0
2018-12-11,100,200,-0.005406818110931838,-0.0024408784710914233,0,0,0.7858625416677135,0.0
2018-12-12,100,200,-0.0030728492355091216,-0.004893793574473726,0,0,0.7858625416677135,0.0
2018-12-13,100,200,-0.002760198570023875,0.0032787580160471563,0,0,0.7858625416677135,0.0
2018-12-14,100,200,-0.003017671584943164,-0.00040882683873355585,0,0,0.7858625416677135,0.0
2018-12-17,100,200,-0.004530758306002654,0.0,0,0,0.7858625416677135,0.0
2018-12-18,100,200,-0.00465476497705517,-0.011851179094642617,0,0,0.7858625416677135,0.0
2018-12-19,100,200,-0.004844585174470486,-0.0028948769391355933,0,0,0.7858625416677135,0.0
2018-12-20,5,10,-0.004410784186982485,-0.030692753145804552,0,0,0.7858625416677135,0.0
2018-12-21,5,10,-0.006358194231453874,-0.027385545988222515,0,0,0.7858625416677135,0.0
2018-12-24,5,10,-0.007810508033748804,0.06071282767123898,0,0,0.7858625416677135,0.0
2018-12-26,5,10,-0.005476272284172459,0.010784043636795193,0,0,0.7858625416677135,0.0
2018-12-27,5,10,-0.004596705346247765,0.0008206062780160561,0,0,0.7858625416677135,0.0
2018-12-28,5,10,-0.006171773714472329,0.010249997649167675,0,0,0.7858625416677135,0.0
2018-12-31,5,10,-0.004701424959594338,0.012987107796516906,0,0,0.7858625416677135,0.0
2019-01-02,5,10,-0.004287148774355984,-0.016025621391901668,1,1,0.7724953375027603,-0.016025621391901668
2019-01-03,5,10,-0.007662905533145715,0.04153081967417216,1,1,0.8045777020637263,0.04153081967417216
2019-01-04,5,10,-0.0030113735945778777,-0.0007817896284451065,1,1,0.8039486915609746,-0.0007817896284451065
2019-01-07,5,10,-0.002172895506919241,-0.0019561791932979355,1,1,0.802376023858064,-0.0019561791932979355
2019-01-08,5,20,5.4353557639793106e-05,0.009800066652969397,1,1,0.8102393623726175,0.009800066652969397
2019-01-09,5,20,0.00028820997045325984,-0.0011647520066310202,1,1,0.8092956344494425,-0.0011647520066310202
2019-01-10,5,20,0.0008293983917085116,0.01165970414496953,1,1,0.8187317821129384,0.01165970414496953
2019-01-11,5,20,5.649266347593066e-05,0.01306178431034466,1,1,0.8294258800589217,0.01306178431034466
2019-01-14,5,20,-0.00012481119720218346,0.006825828562833536,1,1,0.8350873989217812,0.006825828562833536
2019-01-15,5,20,0.0020197095068783125,0.0715631851633729,1,1,0.8948489130784201,0.0715631851633729
2019-01-16,5,20,0.004485797922157118,0.018980599416717148,1,1,0.9118336818360463,0.018980599416717148
2019-01-17,5,20,0.005606808473842563,0.010693455516183725,1,1,0.921584334750918,0.010693455516183725
2019-01-18,5,20,0.0077669940676040414,-0.0071673500297024795,1,1,0.9149790172418677,-0.0071673500297024795
2019-01-22,5,20,0.007429927499378866,-0.005843787439613668,1,1,0.9096320743533997,-0.005843787439613668
2019-01-23,5,20,0.00860142103924652,0.005532388070934591,1,1,0.9146645119904919,0.005532388070934591
2019-01-24,5,50,0.010305142061436161,0.017194084026408873,1,1,0.9303913304656307,0.017194084026408873
2019-01-25,5,50,0.006443609391973922,0.0016902532605369558,1,1,0.9319639274455256,0.0016902532605369558
2019-01-28,5,50,0.005152748539796816,-0.008099995894567336,1,1,0.924415023459332,-0.008099995894567336
2019-01-29,5,50,0.005237081748619573,-0.010887831784169522,1,1,0.9143501481851477,-0.010887831784169522
2019-01-30,5,50,0.0056835817299229294,-0.02063996371457777,1,1,0.8954779943041874,-0.02063996371457777
2019-01-31,5,50,0.005689090944639654,-0.0031611714072654618,1,1,0.8926472348727575,-0.0031611714072654618
2019-02-01,10,50,0.008109846610598014,0.01761794098688174,1,1,0.908373841178849,0.01761794098688174
2019-02-04,10,50,0.0057294394445523665,-0.003462600157815632,1,1,0.9052285057730275,-0.003462600157815632
2019-02-05,10,50,0.005422474457966056,-0.0017372375813021756,1,1,0.9036559087931326,-0.0017372375813021756
2019-02-06,10,50,0.0046634663364718285,-0.017055510923783768,1,1,0.8882435955693696,-0.017055510923783768
2019-02-07,10,50,0.003768563913401773,0.0017706161167629908,1,1,0.8898163339952962,0.0017706161167629908
2019-02-08,10,50,0.003666918805621044,0.004241792926683585,1,1,0.893590750626885,0.004241792926683585
2019-02-11,10,50,0.003388682504799128,0.009855816470291323,1,1,0.9023978170646134,0.009855816470291323
2019-02-12,20,50,0.005191457510343922,0.00034844336102546336,1,1,0.9027122515929734,0.00034844336102546336
2019-02-13,20,50,0.004638788596943826,-0.010801428887942444,1,1,0.8929616694011175,-0.010801428887942444
2019-02-14,20,50,0.004639838144626773,0.025361110745908855,1,1,0.9156081691906509,0.025361110745908855
2019-02-15,20,50,0.004992032644797933,0.0006869865559495647,1,1,0.9162371796934025,0.0006869865559495647
2019-02-19,20,50,0.004440633651125593,0.009611980897378691,1,1,0.9250440339620836,0.009611980897378691
2019-02-20,5,50,0.005522809667594085,-0.004080103267507629,1,1,0.9212697587765264,-0.004080103267507629
2019-02-21,5,50,0.005063785843269257,-0.007169720619948028,1,1,0.9146645119904918,-0.007169720619948028
2019-02-22,5,50,0.005539744522029657,0.0065337240943805774,1,1,0.920640677550759,0.0065337240943805774
2019-02-25,5,50,0.004894639995650222,0.0006833080930566116,1,1,0.9212697587765265,0.0006833080930566116
2019-02-26,5,50,0.005226504673449708,0.008193944489399918,1,1,0.9288185920397042,0.008193944489399918
2019-02-27,5,50,0.0055375001003487665,-0.010211078240186522,1,1,0.9193343527254468,-0.010211078240186522
2019-02-28,5,50,0.0036535472382953796,0.007909404071041015,1,1,0.9266057395975413,0.007909404071041015
2019-03-01,5,50,0.003647160375170551,-0.009552967058665818,1,1,0.9177539054907954,-0.009552967058665818
2019-03-04,10,100,0.0030130283843614564,0.0017220817314924641,1,1,0.919334352725447,0.0017220817314924641
2019-03-05,10,100,0.0024164497897995,-0.008252889838459954,1,1,0.9117471875876919,-0.008252889838459954
2019-03-06,10,100,0.001561764078885738,-0.01005569197729761,1,1,0.9025789387081427,-0.01005569197729761
2019-03-07,10,100,0.0012459857822187262,0.003502618324928708,1,1,0.9057403282385565,0.003502618324928708
2019-03-08,10,100,0.0018709415488825471,0.010122303126728571,1,1,0.9149085063950898,0.010122303126728571
2019-03-11,10,100,0.002963414057771762,0.0,1,1,0.9149085063950898,0.0
2019-03-12,10,100,0.0033281536305603413,0.012093840197771932,1,1,0.9259732636670143,0.012093840197771932
2019-03-13,20,100,0.003086955738604501,0.005803960985125256,1,1,0.9313475763626067,0.005803960985125256
2019-03-14,20,100,0.003032534523514995,-0.00543103449585125,1,1,0.9262893955477539,-0.00543103449585125
2019-03-15,20,100,0.0035984973541840454,0.017747305290925608,1,1,0.9427285362382869,0.017747305290925608
2019-03-18,20,100,0.0032102286182331217,-0.005700731192482045,1,1,0.9373542942657104,-0.005700731192482045
2019-03-19,20,100,0.0030069923034654134,-0.034063914420827346,1,1,0.9054243378038482,-0.034063914420827346
2019-03-20,10,100,0.0019053613944008709,-0.01606151971505343,1,1,0.8908818469517226,-0.01606151971505343
2019-03-21,10,100,0.0025829696211451605,-0.04151888412064886,1,1,0.8538934267829443,-0.04151888412064886
2019-03-22,20,100,-0.0006073891670907817,-0.006293891634509996,1,1,0.848519114087352,-0.006293891634509996
2019-03-25,20,100,-0.0009537451717763633,0.013785384778299159,1,1,0.8602162765667877,0.013785384778299159
2019-03-26,20,100,-0.00016089395540049505,-0.006615132416516456,1,1,0.8545258319904556,-0.006615132416516456
2019-03-27,50,100,-0.00023732459615941125,0.01109841896421937,1,1,0.8640097176896339,0.01109841896421937
2019-03-28,50,100,0.0005398010245577765,0.009513775730835006,1,1,0.8722297123729951,0.009513775730835006
2019-03-29,50,100,0.001387743777567715,0.03443263254093365,1,1,0.9022628775504187,0.03443263254093365
2019-04-01,50,100,0.003218204083151936,0.01156290108137048,1,1,0.9126956539529268,0.01156290108137048
2019-04-02,50,100,0.0032315596143755376,-0.0010391923760425525,1,1,0.9117471875876918,-0.0010391923760425525
2019-04-03,50,100,0.0036561201245571716,0.010748923172344327,1,1,0.9215474880596729,0.010748923172344327
2019-04-04,50,100,0.004297195181384579,-0.0024015423653162005,1,1,0.9193343527254468,-0.0024015423653162005
2019-04-05,50,100,0.00472424428457811,0.003094756760919193,1,1,0.9221794689290892,0.003094756760919193
2019-04-08,50,100,0.0030625062954659048,-0.009598665941884077,1,1,0.9133277762683748,-0.009598665941884077
2019-04-09,50,100,0.002094384750187051,0.006230606546988149,1,1,0.9190183622907386,0.006230606546988149
2019-04-10,50,100,0.0019507049319397712,0.0,1,1,0.9190183622907386,0.0
2019-04-11,10,100,0.0018874889733817752,0.03783952044750838,1,1,0.9537935764022747,0.03783952044750838
2019-04-12,10,100,0.002584677131953615,-0.01093796864601737,1,1,0.9433610121688139,-0.01093796864601737
2019-04-15,10,100,0.0020891171475879507,0.0013403742402247065,1,1,0.9446254689687572,0.0013403742402247065
2019-04-16,10,100,0.0023017312144020703,0.005020330259942307,1,1,0.9493678007949332,0.005020330259942307
2019-04-17,10,100,0.002517989714533224,0.0,1,1,0.9493678007949332,0.0
2019-04-18,10,100,0.002498815703289393,0.0006659095009693417,1,1,0.949999993833397,0.0006659095009693417
2019-04-22,10,100,0.003026571363581053,0.0006656152511579361,1,1,0.9506323283178924,0.0006656152511579361
2019-04-23,10,100,0.004023538652550777,-0.0016627452660861186,1,1,0.9490516689141933,-0.0016627452660861186
2019-04-24,10,100,0.0033404562122691618,0.0019985429914399777,1,1,0.9509483894756162,0.0019985429914399777
2019-04-25,10,100,0.003858326242223614,0.008975914568504884,1,1,0.9594840209786066,0.008975914568504884
2019-04-26,10,100,0.003972444407101635,0.013838576063630592,1,1,0.9727619135847572,0.013838576063630592
2019-04-29,10,100,0.0033001436647914677,-0.006174765246448555,1,1,0.9667553371276852,-0.006174765246448555
2019-04-30,10,100,0.0023445849933926262,-0.010464241821267595,1,1,0.95663897549798,-0.010464241821267595
2019-05-01,10,100,0.0018715495324304217,0.007931138135806703,1,1,0.9642262113587511,0.007931138135806703
2019-05-02,10,100,0.002010940149895127,0.006885368090381538,1,1,0.9708652637463501,0.006885368090381538
2019-05-03,10,100,0.002287479605337332,-0.007815212920025183,1,1,0.9632777449935159,-0.007815212920025183
2019-05-06,10,100,0.001053647258937896,-0.01805053409481716,1,1,0.9458900672147319,-0.01805053409481716
2019-05-07,10,100,0.00028703438403283735,-0.004010745166275198,1,1,0.9420963431998227,-0.004010745166275198
2019-05-08,10,100,0.0008175351273734539,-0.003020059410266396,1,1,0.9392511562731646,-0.003020059410266396
2019-05-09,10,100,0.00017398373377191124,-0.004375522374573726,1,1,0.9351414418235471,-0.004375522374573726
2019-05-10,10,100,0.000298707095174581,-0.04496297623990442,1,1,0.893094699393885,-0.04496297623990442
2019-05-13,20,100,-0.0028909890704891506,0.013097495633336731,1,1,0.9047920033193526,0.013097495633336731
2019-05-14,20,100,-0.0022132084189094956,-0.01153026714667238,1,1,0.8943595098089075,-0.01153026714667238
